epoch,max_epoch,train_loss,train_acc
199,700,0.6889,0.5521
200,700,0.6857,0.5625
201,700,0.6903,0.5625
202,700,0.6898,0.5521
203,700,0.69,0.5521
204,700,0.6903,0.5521
205,700,0.6895,0.5521
206,700,0.6874,0.5625
207,700,0.6906,0.5521
208,700,0.6894,0.5521
209,700,0.6876,0.5625
210,700,0.6913,0.5521
211,700,0.6904,0.5521
212,700,0.6903,0.5625
213,700,0.6861,0.5625
214,700,0.6867,0.5625
215,700,0.6882,0.5521
216,700,0.6883,0.5625
217,700,0.6896,0.5521
218,700,0.6868,0.5625
219,700,0.6873,0.5625
220,700,0.6899,0.5521
221,700,0.6907,0.5521
222,700,0.6862,0.5625
223,700,0.6871,0.5625
224,700,0.6883,0.5521
225,700,0.6886,0.5625
226,700,0.6851,0.5625
227,700,0.6875,0.5625
228,700,0.688,0.5521
229,700,0.6909,0.5625
230,700,0.6922,0.5625
231,700,0.6833,0.5625
232,700,0.6924,0.5521
233,700,0.6909,0.5521
234,700,0.689,0.5521
235,700,0.6917,0.5521
236,700,0.6899,0.5521
237,700,0.6877,0.5625
238,700,0.6908,0.5521
239,700,0.6917,0.5521
240,700,0.6912,0.5521
241,700,0.6881,0.5521
242,700,0.69,0.5521
243,700,0.6924,0.5521
244,700,0.688,0.5625
245,700,0.6858,0.5625
246,700,0.6894,0.5521
247,700,0.6888,0.5521
248,700,0.6911,0.5521
249,700,0.6862,0.5625
250,700,0.6912,0.5521
251,700,0.6906,0.5521
252,700,0.687,0.5625
253,700,0.689,0.5521
254,700,0.6849,0.5625
255,700,0.685,0.5625
256,700,0.6877,0.5625
257,700,0.6868,0.5625
258,700,0.6885,0.5521
259,700,0.6885,0.5521
260,700,0.6878,0.5625
261,700,0.6884,0.5521
262,700,0.6893,0.5625
263,700,0.6883,0.5625
264,700,0.6888,0.5521
265,700,0.6871,0.5625
266,700,0.6869,0.5625
267,700,0.6858,0.5625
268,700,0.6859,0.5625
269,700,0.6872,0.5625
270,700,0.6902,0.5521
271,700,0.6865,0.5625
272,700,0.6865,0.5625
273,700,0.6861,0.5625
274,700,0.6908,0.5521
275,700,0.6899,0.5521
276,700,0.6855,0.5625
277,700,0.6881,0.5625
278,700,0.6863,0.5625
279,700,0.6849,0.5625
280,700,0.689,0.5521
281,700,0.686,0.5625
282,700,0.6858,0.5625
283,700,0.688,0.5521
284,700,0.6886,0.5521
285,700,0.6864,0.5625
286,700,0.6884,0.5625
287,700,0.6877,0.5521
288,700,0.6873,0.5521
289,700,0.6856,0.5625
290,700,0.6885,0.5521
291,700,0.6895,0.5625
292,700,0.6863,0.5625
293,700,0.6874,0.5625
294,700,0.6871,0.5625
295,700,0.69,0.5521
296,700,0.6869,0.5521
297,700,0.6882,0.5625
298,700,0.6868,0.5625
299,700,0.689,0.5521
300,700,0.6871,0.5625
301,700,0.6858,0.5625
302,700,0.6892,0.5625
303,700,0.6862,0.5625
304,700,0.6893,0.5521
305,700,0.6902,0.5521
306,700,0.6871,0.5625
307,700,0.6887,0.5521
308,700,0.6882,0.5521
309,700,0.6881,0.5521
310,700,0.6856,0.5625
311,700,0.69,0.5521
312,700,0.6864,0.5625
313,700,0.6916,0.5521
314,700,0.6891,0.5521
315,700,0.6895,0.5625
316,700,0.6848,0.5625
317,700,0.6842,0.5625
318,700,0.6884,0.5521
319,700,0.6875,0.5521
320,700,0.6884,0.5521
321,700,0.6893,0.5625
322,700,0.6868,0.5625
323,700,0.6889,0.5625
324,700,0.7072,0.5625
325,700,0.7055,0.5938
326,700,0.7119,0.5312
327,700,0.6922,0.5521
328,700,0.6882,0.5625
329,700,0.6899,0.5625
330,700,0.6887,0.5625
331,700,0.6917,0.5521
332,700,0.6895,0.5521
333,700,0.6873,0.5625
334,700,0.69,0.5521
335,700,0.6915,0.5521
336,700,0.6923,0.5521
337,700,0.6852,0.5625
338,700,0.688,0.5521
339,700,0.6872,0.5625
340,700,0.6906,0.5521
341,700,0.6878,0.5625
342,700,0.6894,0.5521
343,700,0.6887,0.5521
344,700,0.6898,0.5625
345,700,0.6864,0.5625
346,700,0.6916,0.5521
347,700,0.6895,0.5521
348,700,0.6893,0.5521
349,700,0.6858,0.5625
350,700,0.6882,0.5521
351,700,0.6901,0.5521
352,700,0.6888,0.5521
353,700,0.6853,0.5625
354,700,0.6882,0.5521
355,700,0.6897,0.5521
356,700,0.6871,0.5625
357,700,0.6897,0.5521
358,700,0.6874,0.5625
359,700,0.6842,0.5625
360,700,0.6866,0.5625
361,700,0.6882,0.5521
362,700,0.6896,0.5521
363,700,0.6893,0.5521
364,700,0.6903,0.5521
365,700,0.687,0.5625
366,700,0.6903,0.5521
367,700,0.6879,0.5521
368,700,0.6864,0.5625
369,700,0.6892,0.5521
370,700,0.6847,0.5625
371,700,0.6887,0.5521
372,700,0.6912,0.5521
373,700,0.6886,0.5521
374,700,0.688,0.5625
375,700,0.6891,0.5521
376,700,0.6901,0.5521
377,700,0.6888,0.5521
378,700,0.6853,0.5625
379,700,0.6872,0.5625
380,700,0.6869,0.5625
381,700,0.6929,0.5521
382,700,0.6883,0.5521
383,700,0.6865,0.5521
384,700,0.6864,0.5625
385,700,0.6913,0.5521
386,700,0.6885,0.5521
387,700,0.6906,0.5521
388,700,0.6875,0.5521
389,700,0.6899,0.5521
390,700,0.6879,0.5521
391,700,0.6882,0.5521
392,700,0.6864,0.5625
393,700,0.6892,0.5521
394,700,0.6884,0.5521
395,700,0.6901,0.5521
396,700,0.6913,0.5521
397,700,0.6851,0.5625
398,700,0.6868,0.5521
399,700,0.6871,0.5625
400,700,0.6883,0.5625
401,700,0.6887,0.5521
402,700,0.6901,0.5521
403,700,0.686,0.5625
404,700,0.6899,0.5521
405,700,0.6881,0.5521
406,700,0.6891,0.5521
407,700,0.6896,0.5521
408,700,0.6883,0.5521
409,700,0.6901,0.5521
410,700,0.6875,0.5521
411,700,0.6891,0.5521
412,700,0.6859,0.5625
413,700,0.6895,0.5521
414,700,0.6887,0.5521
415,700,0.6892,0.5521
416,700,0.689,0.5521
417,700,0.689,0.5521
418,700,0.6862,0.5625
419,700,0.6889,0.5521
420,700,0.6893,0.5521
421,700,0.6856,0.5625
422,700,0.6871,0.5625
423,700,0.6853,0.5625
424,700,0.6901,0.5521
425,700,0.6855,0.5625
426,700,0.6884,0.5521
427,700,0.6884,0.5521
428,700,0.6874,0.5625
429,700,0.6881,0.5521
430,700,0.6904,0.5521
431,700,0.6881,0.5625
432,700,0.6861,0.5625
433,700,0.6882,0.5625
434,700,0.6868,0.5625
435,700,0.6852,0.5625
436,700,0.6904,0.5521
437,700,0.6901,0.5521
438,700,0.6893,0.5625
439,700,0.6894,0.5521
440,700,0.6873,0.5521
441,700,0.6866,0.5625
442,700,0.6894,0.5625
443,700,0.6882,0.5625
444,700,0.6859,0.5625
445,700,0.6871,0.5625
446,700,0.69,0.5521
447,700,0.6858,0.5625
448,700,0.6865,0.5625
449,700,0.6907,0.5521
450,700,0.6884,0.5521
451,700,0.6875,0.5625
452,700,0.6905,0.5521
453,700,0.689,0.5521
454,700,0.6895,0.5521
455,700,0.6847,0.5625
456,700,0.6902,0.5521
457,700,0.6868,0.5521
458,700,0.6883,0.5521
459,700,0.6868,0.5625
460,700,0.6892,0.5521
461,700,0.6895,0.5521
462,700,0.6859,0.5625
463,700,0.6883,0.5521
464,700,0.6864,0.5625
465,700,0.6879,0.5521
466,700,0.6864,0.5625
467,700,0.6856,0.5625
468,700,0.6849,0.5625
469,700,0.6858,0.5625
470,700,0.6898,0.5521
471,700,0.6873,0.5521
472,700,0.6905,0.5521
473,700,0.7036,0.4896
474,700,0.6902,0.5625
475,700,0.6875,0.5625
476,700,0.6894,0.5521
477,700,0.6894,0.5521
478,700,0.6876,0.5521
479,700,0.6881,0.5521
480,700,0.6868,0.5625
481,700,0.6852,0.5625
482,700,0.6844,0.5625
483,700,0.6902,0.5521
484,700,0.6875,0.5521
485,700,0.6886,0.5521
486,700,0.688,0.5625
487,700,0.6862,0.5625
488,700,0.6882,0.5521
489,700,0.6873,0.5625
490,700,0.686,0.5625
491,700,0.6885,0.5521
492,700,0.6864,0.5625
493,700,0.6888,0.5521
494,700,0.6868,0.5625
495,700,0.6867,0.5625
496,700,0.6871,0.5521
497,700,0.6878,0.5521
498,700,0.6852,0.5625
499,700,0.6871,0.5625
500,700,0.6872,0.5625
501,700,0.6869,0.5521
502,700,0.6883,0.5521
503,700,0.6853,0.5625
504,700,0.6906,0.5521
505,700,0.688,0.5521
506,700,0.6895,0.5521
507,700,0.6884,0.5521
508,700,0.6872,0.5521
509,700,0.6866,0.5625
510,700,0.6868,0.5625
511,700,0.6876,0.5521
512,700,0.689,0.5521
513,700,0.6852,0.5625
514,700,0.6899,0.5521
515,700,0.6861,0.5625
516,700,0.6884,0.5521
517,700,0.6877,0.5521
518,700,0.6895,0.5521
519,700,0.6879,0.5521
520,700,0.6866,0.5625
521,700,0.6885,0.5521
522,700,0.6889,0.5625
523,700,0.6863,0.5625
524,700,0.6848,0.5625
525,700,0.6854,0.5625
526,700,0.6888,0.5521
527,700,0.6887,0.5521
528,700,0.6881,0.5521
529,700,0.6886,0.5521
530,700,0.6848,0.5625
531,700,0.6899,0.5521
532,700,0.6899,0.5521
533,700,0.6851,0.5625
534,700,0.687,0.5625
535,700,0.6831,0.5625
536,700,0.6893,0.5521
537,700,0.6872,0.5625
538,700,0.6867,0.5625
539,700,0.688,0.5521
540,700,0.6873,0.5625
541,700,0.6857,0.5625
542,700,0.6851,0.5625
543,700,0.6844,0.5625
544,700,0.6891,0.5521
545,700,0.6914,0.5521
546,700,0.69,0.5625
547,700,0.6935,0.5833
548,700,0.7247,0.4896
549,700,0.6994,0.4583
550,700,0.6916,0.5625
551,700,0.6923,0.5521
552,700,0.6868,0.5521
553,700,0.6883,0.5521
554,700,0.6878,0.5521
555,700,0.6891,0.5521
556,700,0.6887,0.5521
557,700,0.6883,0.5625
558,700,0.6843,0.5625
559,700,0.6874,0.5521
560,700,0.6873,0.5521
561,700,0.6864,0.5625
562,700,0.6885,0.5521
563,700,0.6893,0.5521
564,700,0.687,0.5521
565,700,0.6883,0.5521
566,700,0.6864,0.5521
567,700,0.6907,0.5521
568,700,0.6882,0.5521
569,700,0.6873,0.5521
570,700,0.6855,0.5625
571,700,0.6868,0.5521
572,700,0.6885,0.5521
573,700,0.6881,0.5521
574,700,0.6889,0.5521
575,700,0.6877,0.5625
576,700,0.6866,0.5625
577,700,0.6889,0.5521
578,700,0.6852,0.5625
579,700,0.6856,0.5625
580,700,0.6892,0.5521
581,700,0.6861,0.5625
582,700,0.6874,0.5521
583,700,0.686,0.5521
584,700,0.6851,0.5625
585,700,0.6884,0.5521
586,700,0.6895,0.5625
587,700,0.6865,0.5521
588,700,0.6892,0.5521
589,700,0.6916,0.5521
590,700,0.6875,0.5521
591,700,0.691,0.5521
592,700,0.6901,0.5521
593,700,0.6908,0.5521
594,700,0.6902,0.5521
595,700,0.6873,0.5521
596,700,0.6893,0.5521
597,700,0.6862,0.5625
598,700,0.6896,0.5521
599,700,0.683,0.5625
600,700,0.6861,0.5625
601,700,0.6837,0.5625
602,700,0.686,0.5625
603,700,0.6841,0.5625
604,700,0.6884,0.5521
605,700,0.6855,0.5625
606,700,0.6869,0.5521
607,700,0.6908,0.5521
608,700,0.6868,0.5625
609,700,0.6908,0.5521
610,700,0.6908,0.5521
611,700,0.6858,0.5625
612,700,0.6875,0.5521
613,700,0.6894,0.5521
614,700,0.6891,0.5521
615,700,0.6871,0.5521
616,700,0.6855,0.5625
617,700,0.6884,0.5521
618,700,0.6881,0.5521
619,700,0.6873,0.5625
620,700,0.688,0.5521
621,700,0.6867,0.5625
622,700,0.6883,0.5521
623,700,0.6875,0.5625
624,700,0.6873,0.5521
625,700,0.6884,0.5521
626,700,0.6862,0.5625
627,700,0.6863,0.5625
628,700,0.6865,0.5625
629,700,0.6885,0.5625
630,700,0.6903,0.5521
631,700,0.6912,0.5521
632,700,0.6849,0.5625
633,700,0.689,0.5521
634,700,0.6866,0.5521
635,700,0.6882,0.5625
636,700,0.6854,0.5625
637,700,0.6861,0.5625
638,700,0.6846,0.5625
639,700,0.6849,0.5625
640,700,0.6867,0.5521
641,700,0.6866,0.5625
642,700,0.6868,0.5521
643,700,0.6885,0.5521
644,700,0.6894,0.5521
645,700,0.6917,0.5521
646,700,0.6845,0.5625
647,700,0.686,0.5521
648,700,0.6898,0.5521
649,700,0.6893,0.5521
650,700,0.6869,0.5625
651,700,0.6888,0.5521
652,700,0.6868,0.5625
653,700,0.6867,0.5625
654,700,0.689,0.5521
655,700,0.6893,0.5521
656,700,0.6868,0.5521
657,700,0.6908,0.5521
658,700,0.6857,0.5625
659,700,0.6849,0.5625
660,700,0.6893,0.5521
661,700,0.6861,0.5625
662,700,0.688,0.5625
663,700,0.6906,0.5521
664,700,0.6912,0.5521
665,700,0.6871,0.5521
666,700,0.6871,0.5625
667,700,0.6842,0.5625
668,700,0.6876,0.5521
669,700,0.6896,0.5521
670,700,0.6875,0.5521
671,700,0.6898,0.5521
672,700,0.6899,0.5521
673,700,0.6872,0.5625
674,700,0.6904,0.5521
675,700,0.6876,0.5521
676,700,0.6871,0.5625
677,700,0.6899,0.5521
678,700,0.6895,0.5521
679,700,0.6866,0.5625
680,700,0.6892,0.5521
681,700,0.6875,0.5625
682,700,0.6879,0.5521
683,700,0.688,0.5521
684,700,0.6871,0.5521
685,700,0.6885,0.5625
686,700,0.6862,0.5625
687,700,0.6857,0.5625
688,700,0.688,0.5521
689,700,0.6873,0.5521
690,700,0.6865,0.5521
691,700,0.6869,0.5625
692,700,0.6897,0.5521
693,700,0.6908,0.5521
694,700,0.6878,0.5521
695,700,0.6853,0.5625
696,700,0.6878,0.5625
697,700,0.6864,0.5625
698,700,0.6885,0.5521
699,700,0.6852,0.5625
700,700,0.687,0.5625
