epoch,max_epoch,train_loss,train_acc
171,700,0.6957,0.5521
172,700,0.695,0.5521
173,700,0.6875,0.5521
174,700,0.6903,0.5625
175,700,0.6946,0.5417
176,700,0.6995,0.5104
177,700,0.6911,0.5625
178,700,0.6924,0.5521
179,700,0.6916,0.5521
180,700,0.6821,0.5625
181,700,0.6901,0.5938
182,700,0.684,0.5729
183,700,0.7009,0.5938
184,700,0.6864,0.5938
185,700,0.7049,0.4583
186,700,0.697,0.5521
187,700,0.69,0.5521
188,700,0.7019,0.5
189,700,0.6918,0.5312
190,700,0.6904,0.5521
191,700,0.6943,0.5417
192,700,0.6873,0.5938
193,700,0.6947,0.5417
194,700,0.6901,0.5417
195,700,0.6942,0.5
196,700,0.7012,0.5417
197,700,0.6946,0.5312
198,700,0.6866,0.5625
199,700,0.6931,0.5625
200,700,0.7061,0.3958
201,700,0.6922,0.5625
202,700,0.6941,0.5521
203,700,0.6988,0.5625
204,700,0.6858,0.5625
205,700,0.7004,0.5521
206,700,0.6969,0.5417
207,700,0.6932,0.5417
208,700,0.6994,0.5521
209,700,0.6948,0.5625
210,700,0.6982,0.4688
211,700,0.696,0.5625
212,700,0.6967,0.5521
213,700,0.6882,0.5208
214,700,0.6879,0.5
215,700,0.6977,0.5417
216,700,0.6894,0.5729
217,700,0.7197,0.5312
218,700,0.7007,0.5104
219,700,0.6932,0.5625
220,700,0.7047,0.4688
221,700,0.7003,0.5521
222,700,0.6939,0.5625
223,700,0.6994,0.5417
224,700,0.7061,0.5521
225,700,0.6916,0.5521
226,700,0.7027,0.5625
227,700,0.691,0.5312
228,700,0.6951,0.5521
229,700,0.7002,0.5521
230,700,0.6927,0.5312
231,700,0.6934,0.5521
232,700,0.6914,0.5521
233,700,0.6928,0.5521
234,700,0.6896,0.5625
235,700,0.6947,0.5521
236,700,0.693,0.5521
237,700,0.7052,0.5521
238,700,0.692,0.5521
239,700,0.705,0.4583
240,700,0.6926,0.5521
241,700,0.6871,0.5625
242,700,0.689,0.5521
243,700,0.6827,0.5104
244,700,0.6991,0.5625
245,700,0.6848,0.5521
246,700,0.691,0.5208
247,700,0.7034,0.5312
248,700,0.7003,0.5417
249,700,0.7002,0.5208
250,700,0.6833,0.5625
251,700,0.676,0.5833
252,700,0.7026,0.5312
253,700,0.6753,0.5729
254,700,0.6795,0.5729
255,700,0.7179,0.4792
256,700,0.6949,0.5
257,700,0.6787,0.5417
258,700,0.6888,0.5938
259,700,0.6827,0.5833
260,700,0.7019,0.5521
261,700,0.6948,0.5312
262,700,0.6833,0.5312
263,700,0.6888,0.5312
264,700,0.6907,0.5
265,700,0.6891,0.5625
266,700,0.6954,0.5417
267,700,0.6824,0.5729
268,700,0.6634,0.6667
269,700,0.6863,0.5729
270,700,0.6667,0.6354
271,700,0.64,0.6458
272,700,0.6931,0.5417
273,700,0.6723,0.6042
274,700,0.6758,0.6042
275,700,0.6907,0.5625
276,700,0.6992,0.5625
277,700,0.6927,0.5312
278,700,0.6826,0.5729
279,700,0.6985,0.5417
280,700,0.6822,0.5417
281,700,0.6986,0.5104
282,700,0.6863,0.5
283,700,0.6852,0.5833
284,700,0.6767,0.5625
285,700,0.657,0.6354
286,700,0.6807,0.5833
287,700,0.6722,0.6042
288,700,0.6947,0.5312
289,700,0.6995,0.5312
290,700,0.672,0.5833
291,700,0.6983,0.4583
292,700,0.7078,0.4792
293,700,0.6748,0.6146
294,700,0.7116,0.5208
295,700,0.6934,0.5521
296,700,0.6908,0.5417
297,700,0.6908,0.6042
298,700,0.7045,0.5729
299,700,0.703,0.4792
300,700,0.7033,0.5208
301,700,0.6927,0.5625
302,700,0.7033,0.5625
303,700,0.6866,0.5104
304,700,0.6735,0.5417
305,700,0.698,0.5
306,700,0.7028,0.5833
307,700,0.6964,0.5312
308,700,0.7034,0.5208
309,700,0.701,0.5104
310,700,0.6614,0.6146
311,700,0.688,0.5625
312,700,0.6666,0.5833
313,700,0.6155,0.7292
314,700,0.7087,0.5
315,700,0.6448,0.6562
316,700,0.7011,0.5312
317,700,0.6976,0.5104
318,700,0.682,0.5938
319,700,0.6909,0.5417
320,700,0.6763,0.5729
321,700,0.6988,0.5729
322,700,0.6674,0.6146
323,700,0.6726,0.5521
324,700,0.6742,0.6042
325,700,0.6275,0.6979
326,700,0.6756,0.625
327,700,0.635,0.6562
328,700,0.6895,0.5521
329,700,0.6348,0.6354
330,700,0.6691,0.6042
331,700,0.6983,0.5104
332,700,0.6754,0.5833
333,700,0.6815,0.5833
334,700,0.6562,0.625
335,700,0.6507,0.6771
336,700,0.6198,0.6458
337,700,0.6764,0.5833
338,700,0.6702,0.4896
339,700,0.5828,0.6875
340,700,0.6405,0.6458
341,700,0.6734,0.6042
342,700,0.6624,0.6146
343,700,0.6244,0.5938
344,700,0.6957,0.5938
345,700,0.679,0.5521
346,700,0.68,0.5729
347,700,0.6736,0.6354
348,700,0.6774,0.625
349,700,0.6796,0.6146
350,700,0.6634,0.6562
351,700,0.6384,0.6458
352,700,0.6359,0.6146
353,700,0.6595,0.6458
354,700,0.6948,0.5312
355,700,0.6291,0.6562
356,700,0.6915,0.5833
357,700,0.6613,0.5938
358,700,0.6677,0.5521
359,700,0.6408,0.6458
360,700,0.612,0.7188
361,700,0.6608,0.6146
362,700,0.6315,0.6458
363,700,0.6717,0.5729
364,700,0.6332,0.625
365,700,0.6907,0.5104
366,700,0.6996,0.5312
367,700,0.6602,0.6354
368,700,0.6808,0.625
369,700,0.5781,0.7396
370,700,0.6621,0.6146
371,700,0.6273,0.6354
372,700,0.6407,0.6667
373,700,0.6112,0.6771
374,700,0.6177,0.6979
375,700,0.6658,0.5938
376,700,0.6675,0.6354
377,700,0.6745,0.5625
378,700,0.598,0.6771
379,700,0.6655,0.6042
380,700,0.6521,0.6146
381,700,0.5775,0.6667
382,700,0.6503,0.6458
383,700,0.6034,0.6562
384,700,0.5999,0.6667
385,700,0.6654,0.6146
386,700,0.6115,0.6562
387,700,0.646,0.6354
388,700,0.6454,0.6458
389,700,0.6444,0.5938
390,700,0.6087,0.6771
391,700,0.6414,0.6562
392,700,0.6563,0.6354
393,700,0.6047,0.6875
394,700,0.6156,0.6771
395,700,0.6535,0.6562
396,700,0.6269,0.6875
397,700,0.6053,0.6771
398,700,0.6456,0.6146
399,700,0.6012,0.75
400,700,0.6155,0.75
401,700,0.5633,0.7292
402,700,0.633,0.6667
403,700,0.5799,0.7396
404,700,0.5382,0.7188
405,700,0.6007,0.6146
406,700,0.6758,0.625
407,700,0.5537,0.7083
408,700,0.6096,0.5729
409,700,0.6354,0.6354
410,700,0.6339,0.625
411,700,0.6141,0.6354
412,700,0.5546,0.7292
413,700,0.6539,0.5938
414,700,0.6374,0.6667
415,700,0.5813,0.7396
416,700,0.625,0.6979
417,700,0.5439,0.7396
418,700,0.5401,0.7292
419,700,0.6089,0.7188
420,700,0.6512,0.6354
421,700,0.6089,0.6771
422,700,0.5875,0.6979
423,700,0.5913,0.6562
424,700,0.6004,0.6771
425,700,0.5502,0.6979
426,700,0.6482,0.6562
427,700,0.6042,0.6875
428,700,0.5087,0.7292
429,700,0.5958,0.6667
430,700,0.6302,0.6562
431,700,0.5973,0.6875
432,700,0.577,0.7604
433,700,0.5961,0.7188
434,700,0.5551,0.7396
435,700,0.6139,0.6667
436,700,0.5802,0.6979
437,700,0.5802,0.7083
438,700,0.5741,0.7083
439,700,0.5674,0.6875
440,700,0.6017,0.6667
441,700,0.5537,0.7292
442,700,0.5431,0.6979
443,700,0.6191,0.6354
444,700,0.5602,0.7083
445,700,0.5239,0.7292
446,700,0.5402,0.6979
447,700,0.5133,0.7812
448,700,0.5723,0.7292
449,700,0.4928,0.7917
450,700,0.5246,0.75
451,700,0.5462,0.7396
452,700,0.5383,0.7292
453,700,0.5224,0.75
454,700,0.4711,0.7917
455,700,0.4206,0.8438
456,700,0.5683,0.7083
457,700,0.4845,0.7917
458,700,0.4266,0.7708
459,700,0.4876,0.7812
460,700,0.4925,0.7188
461,700,0.5492,0.7917
462,700,0.5255,0.7604
463,700,0.4774,0.7917
464,700,0.4533,0.8021
465,700,0.5261,0.7604
466,700,0.3929,0.7917
467,700,0.3714,0.8333
468,700,0.4655,0.8021
469,700,0.4898,0.7396
470,700,0.5112,0.7396
471,700,0.4788,0.7917
472,700,0.43,0.7812
473,700,0.3749,0.8646
474,700,0.4966,0.8333
475,700,0.4258,0.8125
476,700,0.3811,0.8646
477,700,0.4756,0.7812
478,700,0.4613,0.7917
479,700,0.4025,0.8438
480,700,0.433,0.8438
481,700,0.3902,0.8229
482,700,0.3354,0.875
483,700,0.2611,0.9271
484,700,0.2459,0.9271
485,700,0.3815,0.7917
486,700,0.3711,0.8333
487,700,0.2758,0.9062
488,700,0.2984,0.9167
489,700,0.2747,0.8854
490,700,0.3073,0.8854
491,700,0.438,0.8021
492,700,0.427,0.8229
493,700,0.4159,0.7917
494,700,0.3817,0.8125
495,700,0.4056,0.8542
496,700,0.3457,0.8333
497,700,0.375,0.8542
498,700,0.4306,0.7917
499,700,0.5363,0.7292
500,700,0.3653,0.8229
501,700,0.251,0.9062
502,700,0.348,0.8438
503,700,0.1985,0.9167
504,700,0.2528,0.9271
505,700,0.2547,0.9062
506,700,0.2557,0.9167
507,700,0.3185,0.8333
508,700,0.1481,0.9583
509,700,0.2751,0.9062
510,700,0.1924,0.9167
511,700,0.2764,0.8958
512,700,0.2554,0.9167
513,700,0.1624,0.9271
514,700,0.1469,0.9688
515,700,0.1737,0.9583
516,700,0.127,0.9583
517,700,0.2113,0.9271
518,700,0.2275,0.9062
519,700,0.1433,0.9688
520,700,0.1245,0.9583
521,700,0.2347,0.9167
522,700,0.3102,0.8438
523,700,0.3098,0.875
524,700,0.2907,0.8542
525,700,0.1781,0.9479
526,700,0.1301,0.9583
527,700,0.1506,0.9583
528,700,0.0785,0.9688
529,700,0.0767,0.9688
530,700,0.1292,0.9583
531,700,0.2642,0.8958
532,700,0.1587,0.9479
533,700,0.1316,0.9792
534,700,0.2215,0.8958
535,700,0.1477,0.9479
536,700,0.1623,0.9688
537,700,0.1239,0.9375
538,700,0.1039,0.9688
539,700,0.0967,0.9792
540,700,0.1871,0.9271
541,700,0.1581,0.9375
542,700,0.1643,0.9375
543,700,0.2435,0.9271
544,700,0.0963,0.9583
545,700,0.0824,0.9792
546,700,0.0692,0.9792
547,700,0.0467,0.9896
548,700,0.0571,0.9792
549,700,0.049,0.9896
550,700,0.1214,0.9583
551,700,0.19,0.9062
552,700,0.2906,0.9167
553,700,0.0919,0.9792
554,700,0.0321,1.0
555,700,0.0442,0.9792
556,700,0.0447,0.9688
557,700,0.034,1.0
558,700,0.1487,0.9479
559,700,0.1075,0.9792
560,700,0.037,1.0
561,700,0.0739,0.9896
562,700,0.233,0.9271
563,700,0.1215,0.9479
564,700,0.1019,0.9688
565,700,0.0797,0.9583
566,700,0.028,1.0
567,700,0.061,0.9896
568,700,0.0602,0.9792
569,700,0.0902,0.9583
570,700,0.1374,0.9688
571,700,0.1147,0.9583
572,700,0.1262,0.9479
573,700,0.0937,0.9375
574,700,0.0437,0.9896
575,700,0.0279,1.0
576,700,0.012,1.0
577,700,0.0421,0.9792
578,700,0.0458,0.9896
579,700,0.0689,0.9792
580,700,0.0299,0.9896
581,700,0.0998,0.9688
582,700,0.1721,0.9271
583,700,0.0929,0.9583
584,700,0.0174,1.0
585,700,0.0359,0.9896
586,700,0.0953,0.9792
587,700,0.0127,1.0
588,700,0.0121,1.0
589,700,0.0558,0.9792
590,700,0.1049,0.9792
591,700,0.0295,0.9896
592,700,0.0093,1.0
593,700,0.0069,1.0
594,700,0.039,0.9896
595,700,0.0442,0.9896
596,700,0.0171,1.0
597,700,0.0108,1.0
598,700,0.0056,1.0
599,700,0.0645,0.9896
600,700,0.0293,0.9896
601,700,0.0738,0.9688
602,700,0.0711,0.9896
603,700,0.0239,1.0
604,700,0.0607,0.9792
605,700,0.1545,0.9479
606,700,0.0973,0.9792
607,700,0.058,0.9896
608,700,0.0393,1.0
609,700,0.0349,0.9792
610,700,0.0215,1.0
611,700,0.0326,0.9896
612,700,0.0158,1.0
613,700,0.0056,1.0
614,700,0.0407,0.9896
615,700,0.086,0.9583
616,700,0.02,0.9896
617,700,0.0391,0.9792
618,700,0.0184,1.0
619,700,0.0444,0.9896
620,700,0.1072,0.9583
621,700,0.0261,1.0
622,700,0.02,1.0
623,700,0.0602,0.9896
624,700,0.0385,0.9896
625,700,0.0388,0.9688
626,700,0.034,0.9896
627,700,0.0121,1.0
628,700,0.113,0.9479
629,700,0.0113,1.0
630,700,0.013,1.0
631,700,0.0328,0.9896
632,700,0.0119,1.0
633,700,0.0067,1.0
634,700,0.0054,1.0
635,700,0.1432,0.9583
636,700,0.1167,0.9688
637,700,0.02,1.0
638,700,0.0549,0.9688
639,700,0.0616,0.9792
640,700,0.0585,0.9688
641,700,0.0452,0.9896
642,700,0.0336,0.9896
643,700,0.0167,1.0
644,700,0.0327,0.9896
645,700,0.0223,1.0
646,700,0.0216,1.0
647,700,0.0485,0.9792
648,700,0.0304,0.9896
649,700,0.0117,1.0
650,700,0.0079,1.0
651,700,0.0056,1.0
652,700,0.0433,0.9896
653,700,0.013,1.0
654,700,0.0075,1.0
655,700,0.0066,1.0
656,700,0.013,0.9896
657,700,0.0262,0.9896
658,700,0.0026,1.0
659,700,0.0252,0.9896
660,700,0.0024,1.0
661,700,0.0167,0.9896
662,700,0.0012,1.0
663,700,0.0016,1.0
664,700,0.0213,0.9896
665,700,0.0027,1.0
666,700,0.0019,1.0
667,700,0.0283,0.9896
668,700,0.0088,1.0
669,700,0.0075,1.0
670,700,0.0032,1.0
671,700,0.0014,1.0
672,700,0.0064,1.0
673,700,0.0034,1.0
674,700,0.0403,0.9896
675,700,0.0191,0.9896
676,700,0.0263,0.9896
677,700,0.0176,1.0
678,700,0.0023,1.0
679,700,0.0419,0.9792
680,700,0.0016,1.0
681,700,0.0242,0.9896
682,700,0.0303,0.9792
683,700,0.0247,0.9896
684,700,0.0114,1.0
685,700,0.1077,0.9479
686,700,0.0638,0.9792
687,700,0.0477,0.9688
688,700,0.1068,0.9583
689,700,0.1393,0.9688
690,700,0.0951,0.9583
691,700,0.0336,0.9896
692,700,0.0069,1.0
693,700,0.0212,0.9896
694,700,0.0259,0.9896
695,700,0.0033,1.0
696,700,0.0043,1.0
697,700,0.0321,0.9896
698,700,0.0104,1.0
699,700,0.031,0.9792
700,700,0.0385,0.9792
