epoch,max_epoch,train_loss,train_acc
172,700,0.4104,0.8542
173,700,0.3852,0.8438
174,700,0.397,0.8229
175,700,0.5284,0.7917
176,700,0.3874,0.8646
177,700,0.4817,0.8021
178,700,0.4559,0.8125
179,700,0.4288,0.8646
180,700,0.345,0.875
181,700,0.3394,0.8854
182,700,0.3663,0.8854
183,700,0.411,0.8438
184,700,0.4478,0.8229
185,700,0.3976,0.8438
186,700,0.3948,0.8542
187,700,0.3922,0.8542
188,700,0.3426,0.8958
189,700,0.3337,0.8854
190,700,0.3813,0.8854
191,700,0.4447,0.8333
192,700,0.3814,0.8438
193,700,0.4208,0.875
194,700,0.4089,0.8438
195,700,0.2923,0.9062
196,700,0.4331,0.8438
197,700,0.6141,0.7188
198,700,0.5298,0.7083
199,700,0.4716,0.8229
200,700,0.4724,0.8125
201,700,0.4513,0.7708
202,700,0.4716,0.7604
203,700,0.4336,0.7812
204,700,0.4664,0.8125
205,700,0.4832,0.7812
206,700,0.3705,0.8854
207,700,0.373,0.8646
208,700,0.3673,0.8542
209,700,0.3795,0.8333
210,700,0.4002,0.8333
211,700,0.3406,0.875
212,700,0.3775,0.8333
213,700,0.3237,0.8854
214,700,0.5359,0.7708
215,700,0.4487,0.8229
216,700,0.3646,0.8646
217,700,0.3669,0.8646
218,700,0.4097,0.8229
219,700,0.4666,0.8125
220,700,0.4099,0.8125
221,700,0.3712,0.8542
222,700,0.2955,0.9062
223,700,0.3393,0.8333
224,700,0.4055,0.875
225,700,0.3411,0.8854
226,700,0.3229,0.8854
227,700,0.3263,0.8646
228,700,0.23,0.9375
229,700,0.2288,0.9271
230,700,0.251,0.9062
231,700,0.3584,0.8646
232,700,0.3158,0.8958
233,700,0.3936,0.8646
234,700,0.5448,0.7812
235,700,0.3069,0.8854
236,700,0.3761,0.8438
237,700,0.3806,0.8438
238,700,0.4848,0.8021
239,700,0.3446,0.8854
240,700,0.3772,0.8333
241,700,0.3598,0.8646
242,700,0.3534,0.875
243,700,0.5058,0.7917
244,700,0.4705,0.8125
245,700,0.4948,0.7604
246,700,0.371,0.8542
247,700,0.4398,0.8229
248,700,0.351,0.8646
249,700,0.3465,0.8854
250,700,0.3744,0.8646
251,700,0.5456,0.7604
252,700,0.4047,0.8333
253,700,0.7559,0.6667
254,700,0.5018,0.7812
255,700,0.4806,0.7812
256,700,0.5302,0.75
257,700,0.4914,0.7812
258,700,0.52,0.75
259,700,0.4667,0.7708
260,700,0.4649,0.8021
261,700,0.4236,0.8125
262,700,0.3502,0.8542
263,700,0.4335,0.8229
264,700,0.3769,0.8646
265,700,0.3458,0.8438
266,700,0.3222,0.8958
267,700,0.2817,0.9062
268,700,0.2976,0.8958
269,700,0.3413,0.8542
270,700,0.3243,0.8854
271,700,0.4177,0.8021
272,700,0.4776,0.7812
273,700,0.3058,0.8958
274,700,0.2772,0.8958
275,700,0.2411,0.9062
276,700,0.4211,0.8125
277,700,0.2222,0.9167
278,700,0.3975,0.8542
279,700,0.3149,0.875
280,700,0.2421,0.9062
281,700,0.3293,0.8542
282,700,0.398,0.875
283,700,0.3019,0.875
284,700,0.3724,0.8542
285,700,0.2262,0.9271
286,700,0.4064,0.8438
287,700,0.3259,0.8542
288,700,0.3206,0.8958
289,700,0.51,0.7812
290,700,0.3847,0.8229
291,700,0.3785,0.8542
292,700,0.3781,0.8333
293,700,0.4098,0.8333
294,700,0.4668,0.8333
295,700,0.2674,0.9167
296,700,0.4127,0.8438
297,700,0.4092,0.8438
298,700,0.3515,0.8438
299,700,0.2871,0.9062
300,700,0.2653,0.8854
301,700,0.3609,0.8542
302,700,0.4175,0.8229
303,700,0.4615,0.7708
304,700,0.3992,0.8125
305,700,0.3692,0.8542
306,700,0.2367,0.9167
307,700,0.4555,0.8125
308,700,0.3782,0.8438
309,700,0.4189,0.8333
310,700,0.4022,0.8229
311,700,0.3106,0.8646
312,700,0.2686,0.9271
313,700,0.3043,0.8854
314,700,0.3045,0.9167
315,700,0.3396,0.8854
316,700,0.4075,0.8021
317,700,0.3275,0.875
318,700,0.263,0.9062
319,700,0.3174,0.8854
320,700,0.3719,0.8646
321,700,0.3591,0.875
322,700,0.3377,0.8646
323,700,0.2995,0.875
324,700,0.2841,0.9167
325,700,0.4263,0.8542
326,700,0.3521,0.8438
327,700,0.3607,0.8646
328,700,0.2834,0.875
329,700,0.3096,0.8958
330,700,0.4117,0.8646
331,700,0.241,0.9062
332,700,0.2598,0.9167
333,700,0.1907,0.9479
334,700,0.1598,0.9479
335,700,0.1414,0.9792
336,700,0.2946,0.8958
337,700,0.3063,0.9062
338,700,0.1815,0.9375
339,700,0.3031,0.8854
340,700,0.2254,0.9271
341,700,0.2928,0.8646
342,700,0.1443,0.9583
343,700,0.1913,0.9479
344,700,0.1541,0.9479
345,700,0.4209,0.8542
346,700,0.7245,0.6771
347,700,0.5225,0.7604
348,700,0.298,0.8854
349,700,0.2538,0.9167
350,700,0.1738,0.9583
351,700,0.3067,0.8854
352,700,0.3348,0.875
353,700,0.1936,0.9271
354,700,0.1695,0.9479
355,700,0.4349,0.8438
356,700,0.2912,0.8438
357,700,0.2182,0.9479
358,700,0.8258,0.625
359,700,0.6707,0.5938
360,700,0.6793,0.5729
361,700,0.6149,0.6667
362,700,0.5593,0.75
363,700,0.5373,0.7292
364,700,0.5324,0.7292
365,700,0.6074,0.6979
366,700,0.4361,0.8125
367,700,0.2967,0.9062
368,700,0.2406,0.9271
369,700,0.3764,0.875
370,700,0.4239,0.8333
371,700,0.3373,0.8438
372,700,0.4092,0.8333
373,700,0.4651,0.7812
374,700,0.5506,0.7188
375,700,0.4323,0.7812
376,700,0.442,0.7708
377,700,0.5727,0.6875
378,700,0.4524,0.8021
379,700,0.4194,0.7917
380,700,0.3867,0.8333
381,700,0.3896,0.8333
382,700,0.3023,0.875
383,700,0.2461,0.9167
384,700,0.2989,0.9062
385,700,0.3621,0.9062
386,700,0.1728,0.9375
387,700,0.174,0.9479
388,700,0.0878,0.9896
389,700,0.2748,0.9062
390,700,0.2894,0.9167
391,700,0.2984,0.8958
392,700,0.257,0.9167
393,700,0.4764,0.8438
394,700,0.3466,0.8646
395,700,0.1686,0.9271
396,700,0.3596,0.875
397,700,0.2308,0.9271
398,700,0.3403,0.8958
399,700,0.33,0.8958
400,700,0.2142,0.9271
401,700,0.3801,0.875
402,700,0.3258,0.8854
403,700,0.4314,0.8229
404,700,0.2541,0.9167
405,700,0.1757,0.9479
406,700,0.2101,0.8854
407,700,0.2499,0.9167
408,700,0.3235,0.8542
409,700,0.2596,0.9167
410,700,0.3148,0.875
411,700,0.3228,0.875
412,700,0.3072,0.8646
413,700,0.2275,0.9062
414,700,0.2573,0.9271
415,700,0.3461,0.8542
416,700,0.409,0.8333
417,700,0.2592,0.9271
418,700,0.3044,0.8646
419,700,0.2022,0.9375
420,700,0.1219,0.9583
421,700,0.2236,0.9167
422,700,0.2018,0.9167
423,700,0.1658,0.9479
424,700,0.2484,0.9167
425,700,0.2402,0.9167
426,700,0.2913,0.9167
427,700,0.417,0.8542
428,700,0.3969,0.8646
429,700,0.5047,0.7812
430,700,0.2739,0.9062
431,700,0.4066,0.8542
432,700,0.1589,0.9688
433,700,0.242,0.9271
434,700,0.3141,0.9167
435,700,0.2543,0.9271
436,700,0.1213,0.9688
437,700,0.1314,0.9688
438,700,0.1226,0.9688
439,700,0.0702,0.9896
440,700,0.0771,0.9792
441,700,0.236,0.9375
442,700,0.2303,0.9271
443,700,0.1301,0.9688
444,700,0.2749,0.9062
445,700,0.2595,0.9167
446,700,0.1209,0.9583
447,700,0.223,0.9271
448,700,0.2331,0.8958
449,700,0.5266,0.7708
450,700,0.4383,0.8438
451,700,0.4379,0.8229
452,700,0.4192,0.8333
453,700,0.489,0.7812
454,700,0.2993,0.875
455,700,0.2417,0.875
456,700,0.5904,0.7604
457,700,0.3722,0.8229
458,700,0.304,0.8958
459,700,0.258,0.9271
460,700,0.2367,0.9062
461,700,0.3163,0.8646
462,700,0.3581,0.8438
463,700,0.446,0.7917
464,700,0.396,0.8229
465,700,0.3371,0.875
466,700,0.2485,0.9271
467,700,0.1599,0.9583
468,700,0.2894,0.875
469,700,0.1347,0.9479
470,700,0.1741,0.9479
471,700,0.1238,0.9688
472,700,0.2463,0.9375
473,700,0.1787,0.9271
474,700,0.1706,0.9583
475,700,0.1547,0.9271
476,700,0.2929,0.9062
477,700,0.1436,0.9375
478,700,0.2894,0.8958
479,700,0.3132,0.8646
480,700,0.2041,0.8958
481,700,0.1624,0.9271
482,700,0.2449,0.9062
483,700,0.2889,0.8958
484,700,0.1998,0.9062
485,700,0.2472,0.9271
486,700,0.2214,0.9167
487,700,0.2335,0.9062
488,700,0.1846,0.9583
489,700,0.2277,0.9062
490,700,0.29,0.8854
491,700,0.3213,0.9167
492,700,0.3737,0.8125
493,700,0.4674,0.7917
494,700,0.4944,0.7708
495,700,0.4536,0.7708
496,700,0.5607,0.7188
497,700,0.5402,0.7396
498,700,0.4603,0.7604
499,700,0.5446,0.75
500,700,0.5512,0.6979
501,700,0.3768,0.8542
502,700,0.4416,0.7917
503,700,0.534,0.7396
504,700,0.5491,0.7604
505,700,0.5493,0.7396
506,700,0.5732,0.6771
507,700,0.5326,0.7396
508,700,0.5521,0.6979
509,700,0.4499,0.7604
510,700,0.4396,0.7917
511,700,0.4975,0.75
512,700,0.487,0.7396
513,700,0.5625,0.7292
514,700,0.5028,0.7604
515,700,0.4417,0.7917
516,700,0.4815,0.7812
517,700,0.4872,0.7396
518,700,0.5254,0.7396
519,700,0.5053,0.7188
520,700,0.5274,0.7188
521,700,0.4773,0.7708
522,700,0.5345,0.7604
523,700,0.5217,0.7083
524,700,0.523,0.6979
525,700,0.6271,0.7292
526,700,0.4215,0.8542
527,700,0.4856,0.7604
528,700,0.529,0.7083
529,700,0.4464,0.7708
530,700,0.4566,0.8021
531,700,0.4537,0.8021
532,700,0.4271,0.8021
533,700,0.3614,0.8542
534,700,0.4359,0.8229
535,700,0.3699,0.8125
536,700,0.4412,0.7604
537,700,0.3297,0.9062
538,700,0.3353,0.8542
539,700,0.501,0.8021
540,700,0.3709,0.8125
541,700,0.3798,0.8333
542,700,0.3406,0.8646
543,700,0.4271,0.8021
544,700,0.4197,0.8021
545,700,0.3872,0.8438
546,700,0.3987,0.8229
547,700,0.3656,0.8646
548,700,0.3227,0.8854
549,700,0.4713,0.7917
550,700,0.4036,0.8125
551,700,0.3967,0.8125
552,700,0.4758,0.8021
553,700,0.4747,0.7917
554,700,0.3848,0.8333
555,700,0.3003,0.8854
556,700,0.365,0.875
557,700,0.6119,0.6979
558,700,0.4884,0.7604
559,700,0.3955,0.8438
560,700,0.3525,0.8854
561,700,0.2458,0.9062
562,700,0.2864,0.8854
563,700,0.265,0.8854
564,700,0.256,0.9062
565,700,0.3341,0.8958
566,700,0.3327,0.8854
567,700,0.3368,0.8854
568,700,0.3947,0.8646
569,700,0.3683,0.8438
570,700,0.3759,0.8229
571,700,0.4868,0.75
572,700,0.3959,0.8438
573,700,0.3018,0.8542
574,700,0.3346,0.8646
575,700,0.3372,0.8646
576,700,0.2007,0.9167
577,700,0.3946,0.8542
578,700,0.2624,0.9167
579,700,0.5146,0.8125
580,700,0.4375,0.8229
581,700,0.4233,0.8125
582,700,0.2728,0.8958
583,700,0.3121,0.8854
584,700,0.37,0.8438
585,700,0.4044,0.8542
586,700,0.4812,0.8125
587,700,0.2511,0.9271
588,700,0.2291,0.9062
589,700,0.3593,0.8333
590,700,0.5103,0.7604
591,700,0.3108,0.8542
592,700,0.279,0.875
593,700,0.2325,0.9271
594,700,0.4372,0.8125
595,700,0.1641,0.9375
596,700,0.187,0.9375
597,700,0.1427,0.9583
598,700,0.3434,0.875
599,700,0.2507,0.8958
600,700,0.2165,0.9062
601,700,0.2248,0.9062
602,700,0.2784,0.9167
603,700,0.1254,0.9479
604,700,0.1017,0.9688
605,700,0.2276,0.9062
606,700,0.1961,0.9062
607,700,0.0913,0.9688
608,700,0.077,0.9792
609,700,0.119,0.9688
610,700,0.1765,0.9167
611,700,0.1238,0.9583
612,700,0.2982,0.8958
613,700,0.2797,0.8958
614,700,0.344,0.8958
615,700,0.4555,0.7604
616,700,0.3676,0.8958
617,700,0.5385,0.7396
618,700,0.4437,0.8021
619,700,0.4039,0.8542
620,700,0.3946,0.875
621,700,0.3942,0.8438
622,700,0.3504,0.8125
623,700,0.3368,0.8438
624,700,0.3301,0.8854
625,700,0.1964,0.9062
626,700,0.2709,0.8958
627,700,0.2176,0.9271
628,700,0.2136,0.9062
629,700,0.3638,0.8854
630,700,0.2414,0.9062
631,700,0.2326,0.9062
632,700,0.2564,0.8958
633,700,0.1913,0.9271
634,700,0.1351,0.9271
635,700,0.231,0.9167
636,700,0.1629,0.9583
637,700,0.2243,0.9271
638,700,0.1467,0.9792
639,700,0.2165,0.9271
640,700,0.2251,0.9271
641,700,0.1983,0.9375
642,700,0.288,0.8646
643,700,0.2203,0.9167
644,700,0.1797,0.9479
645,700,0.2016,0.9167
646,700,0.2208,0.9271
647,700,0.1769,0.9167
648,700,0.3583,0.8646
649,700,0.2362,0.8958
650,700,0.1221,0.9688
651,700,0.2309,0.9062
652,700,0.2589,0.8854
653,700,0.1314,0.9583
654,700,0.1107,0.9583
655,700,0.1198,0.9583
656,700,0.134,0.9375
657,700,0.1345,0.9479
658,700,0.1082,0.9479
659,700,0.1848,0.9479
660,700,0.4768,0.8542
661,700,0.2596,0.9062
662,700,0.1922,0.9167
663,700,0.1383,0.9479
664,700,0.2056,0.9271
665,700,0.1491,0.9479
666,700,0.1501,0.9375
667,700,0.2167,0.9271
668,700,0.1455,0.9479
669,700,0.1484,0.9583
670,700,0.0975,0.9583
671,700,0.1102,0.9479
672,700,0.0754,0.9896
673,700,0.1142,0.9375
674,700,0.1969,0.9375
675,700,0.2922,0.8958
676,700,0.2239,0.9062
677,700,0.1873,0.9062
678,700,0.1614,0.9375
679,700,0.2162,0.9271
680,700,0.1405,0.9375
681,700,0.1786,0.9167
682,700,0.0897,0.9792
683,700,0.0765,0.9792
684,700,0.0432,0.9896
685,700,0.1707,0.9271
686,700,0.1162,0.9479
687,700,0.0905,0.9583
688,700,0.1973,0.9479
689,700,0.2717,0.9375
690,700,0.1602,0.9479
691,700,0.2296,0.9375
692,700,0.1298,0.9583
693,700,0.1393,0.9479
694,700,0.1236,0.9583
695,700,0.0755,0.9583
696,700,0.0834,0.9688
697,700,0.0526,0.9792
698,700,0.1065,0.9688
699,700,0.1975,0.9062
700,700,0.198,0.9375
