epoch,max_epoch,train_loss,train_acc
165,700,0.68,0.6458
166,700,0.687,0.6354
167,700,0.6513,0.6562
168,700,0.6075,0.6875
169,700,0.6209,0.6354
170,700,0.7164,0.5521
171,700,0.6975,0.5521
172,700,0.6927,0.5417
173,700,0.6542,0.6458
174,700,0.6719,0.5729
175,700,0.6677,0.5729
176,700,0.5819,0.7083
177,700,0.6279,0.6354
178,700,0.6808,0.6354
179,700,0.5678,0.7188
180,700,0.4902,0.7812
181,700,0.6065,0.7396
182,700,0.5682,0.6979
183,700,0.6894,0.5625
184,700,0.6482,0.6771
185,700,0.6545,0.625
186,700,0.5732,0.6875
187,700,0.7003,0.6042
188,700,0.6414,0.6042
189,700,0.6388,0.6979
190,700,0.5712,0.7396
191,700,0.5827,0.7083
192,700,0.6554,0.6667
193,700,0.6215,0.6562
194,700,0.6663,0.5417
195,700,0.6685,0.5938
196,700,0.6522,0.5938
197,700,0.5949,0.7188
198,700,0.6181,0.7083
199,700,0.605,0.6667
200,700,0.6152,0.6562
201,700,0.5651,0.6875
202,700,0.6656,0.6146
203,700,0.6174,0.6562
204,700,0.5441,0.7708
205,700,0.5452,0.7604
206,700,0.5242,0.7188
207,700,0.6169,0.6562
208,700,0.616,0.6875
209,700,0.6376,0.6146
210,700,0.4963,0.8021
211,700,0.5332,0.7604
212,700,0.5308,0.6667
213,700,0.5748,0.7917
214,700,0.5884,0.6875
215,700,0.5152,0.75
216,700,0.5139,0.7292
217,700,0.4751,0.8229
218,700,0.5708,0.6771
219,700,0.4255,0.8125
220,700,0.4719,0.7812
221,700,0.5955,0.6771
222,700,0.6041,0.7083
223,700,0.5849,0.7083
224,700,0.437,0.8229
225,700,0.4894,0.8021
226,700,0.5554,0.7083
227,700,0.5613,0.7396
228,700,0.4991,0.8333
229,700,0.5961,0.7083
230,700,0.5585,0.7604
231,700,0.6174,0.6562
232,700,0.5961,0.6875
233,700,0.5478,0.7083
234,700,0.5466,0.7083
235,700,0.5072,0.7083
236,700,0.4828,0.7604
237,700,0.5678,0.6875
238,700,0.5096,0.7708
239,700,0.4418,0.7708
240,700,0.5636,0.6979
241,700,0.4574,0.7917
242,700,0.5544,0.7083
243,700,0.4946,0.8021
244,700,0.5409,0.7396
245,700,0.5618,0.7812
246,700,0.5933,0.6979
247,700,0.442,0.8438
248,700,0.5065,0.75
249,700,0.4228,0.8021
250,700,0.5708,0.7604
251,700,0.528,0.7083
252,700,0.6376,0.6875
253,700,0.5356,0.7083
254,700,0.565,0.7396
255,700,0.4623,0.7708
256,700,0.5004,0.8021
257,700,0.5061,0.75
258,700,0.4521,0.8333
259,700,0.5952,0.6979
260,700,0.502,0.75
261,700,0.4509,0.7604
262,700,0.5115,0.7604
263,700,0.5085,0.7396
264,700,0.5998,0.6875
265,700,0.5433,0.6875
266,700,0.4887,0.7812
267,700,0.5372,0.7188
268,700,0.4798,0.8021
269,700,0.4633,0.75
270,700,0.5096,0.7708
271,700,0.5638,0.7292
272,700,0.5052,0.7604
273,700,0.5081,0.7708
274,700,0.4272,0.8438
275,700,0.5739,0.6771
276,700,0.5409,0.6979
277,700,0.4313,0.8125
278,700,0.5174,0.7083
279,700,0.5381,0.7083
280,700,0.4889,0.7917
281,700,0.5156,0.7708
282,700,0.4627,0.7917
283,700,0.5329,0.7812
284,700,0.5339,0.7292
285,700,0.5331,0.75
286,700,0.486,0.7604
287,700,0.4167,0.8333
288,700,0.4296,0.8021
289,700,0.4613,0.7708
290,700,0.5034,0.7396
291,700,0.4402,0.7812
292,700,0.5259,0.7083
293,700,0.489,0.7812
294,700,0.4556,0.8021
295,700,0.5257,0.7083
296,700,0.3365,0.875
297,700,0.4958,0.7917
298,700,0.5121,0.7604
299,700,0.4917,0.75
300,700,0.4128,0.8438
301,700,0.5059,0.7812
302,700,0.3923,0.8229
303,700,0.4644,0.7708
304,700,0.3708,0.8542
305,700,0.3804,0.8333
306,700,0.4034,0.8021
307,700,0.3612,0.8542
308,700,0.475,0.8021
309,700,0.408,0.8438
310,700,0.6562,0.75
311,700,0.389,0.8333
312,700,0.5079,0.7604
313,700,0.4737,0.7917
314,700,0.4582,0.8125
315,700,0.4589,0.8229
316,700,0.5658,0.7396
317,700,0.4531,0.8021
318,700,0.5645,0.7708
319,700,0.4083,0.8333
320,700,0.5916,0.75
321,700,0.4471,0.8438
322,700,0.5028,0.8333
323,700,0.4359,0.7917
324,700,0.5298,0.7083
325,700,0.5223,0.7604
326,700,0.5395,0.75
327,700,0.5268,0.7396
328,700,0.4949,0.6979
329,700,0.4443,0.7917
330,700,0.447,0.7812
331,700,0.4662,0.7917
332,700,0.4398,0.8438
333,700,0.4723,0.8021
334,700,0.579,0.7396
335,700,0.5969,0.6875
336,700,0.4567,0.8333
337,700,0.5436,0.7292
338,700,0.4374,0.8125
339,700,0.5824,0.75
340,700,0.4506,0.8021
341,700,0.5522,0.7812
342,700,0.4961,0.7708
343,700,0.6018,0.6667
344,700,0.4935,0.7812
345,700,0.3901,0.8333
346,700,0.5155,0.75
347,700,0.5332,0.75
348,700,0.4589,0.8021
349,700,0.5632,0.7292
350,700,0.4522,0.8021
351,700,0.4042,0.8125
352,700,0.4987,0.6979
353,700,0.4983,0.7708
354,700,0.4715,0.75
355,700,0.5303,0.7708
356,700,0.4006,0.8438
357,700,0.4166,0.8125
358,700,0.4066,0.8229
359,700,0.4604,0.7812
360,700,0.5645,0.7604
361,700,0.4607,0.8021
362,700,0.5043,0.7917
363,700,0.4026,0.8229
364,700,0.5431,0.7292
365,700,0.5221,0.7708
366,700,0.3958,0.8333
367,700,0.4078,0.8125
368,700,0.4663,0.8021
369,700,0.4979,0.7917
370,700,0.4648,0.75
371,700,0.4248,0.8021
372,700,0.3937,0.8125
373,700,0.4198,0.8438
374,700,0.3517,0.8542
375,700,0.429,0.8021
376,700,0.3685,0.8229
377,700,0.4312,0.7812
378,700,0.3719,0.875
379,700,0.3964,0.8125
380,700,0.544,0.7604
381,700,0.5346,0.7292
382,700,0.4837,0.8125
383,700,0.4531,0.8333
384,700,0.3282,0.8438
385,700,0.3981,0.8542
386,700,0.3635,0.8646
387,700,0.4534,0.8125
388,700,0.4801,0.7812
389,700,0.446,0.8125
390,700,0.4117,0.8125
391,700,0.4217,0.8125
392,700,0.383,0.8646
393,700,0.3975,0.8438
394,700,0.4145,0.8542
395,700,0.3164,0.8646
396,700,0.3137,0.875
397,700,0.3357,0.8542
398,700,0.3245,0.875
399,700,0.2828,0.875
400,700,0.2473,0.9062
401,700,0.4055,0.8542
402,700,0.3016,0.8958
403,700,0.3123,0.8854
404,700,0.2781,0.8854
405,700,0.3306,0.875
406,700,0.3964,0.8229
407,700,0.3029,0.8958
408,700,0.249,0.9062
409,700,0.3777,0.8542
410,700,0.3472,0.8438
411,700,0.3523,0.875
412,700,0.2419,0.9271
413,700,0.3479,0.8438
414,700,0.3404,0.8438
415,700,0.3633,0.8646
416,700,0.2062,0.9271
417,700,0.2392,0.9062
418,700,0.2018,0.9375
419,700,0.3017,0.8854
420,700,0.1883,0.9271
421,700,0.2699,0.9062
422,700,0.1621,0.9375
423,700,0.1479,0.9375
424,700,0.1931,0.8854
425,700,0.1871,0.9583
426,700,0.3293,0.8958
427,700,0.1386,0.9479
428,700,0.2078,0.9375
429,700,0.2471,0.8854
430,700,0.2013,0.9375
431,700,0.2355,0.9062
432,700,0.0811,0.9688
433,700,0.1382,0.9271
434,700,0.1588,0.9167
435,700,0.2907,0.875
436,700,0.2816,0.875
437,700,0.1418,0.9479
438,700,0.096,0.9583
439,700,0.2221,0.9271
440,700,0.1097,0.9479
441,700,0.1241,0.9479
442,700,0.124,0.9479
443,700,0.0581,0.9792
444,700,0.2084,0.9271
445,700,0.3152,0.9062
446,700,0.2752,0.9167
447,700,0.2381,0.9062
448,700,0.1835,0.9062
449,700,0.1708,0.9479
450,700,0.1607,0.9271
451,700,0.1835,0.9479
452,700,0.1828,0.9583
453,700,0.142,0.9688
454,700,0.1816,0.9271
455,700,0.0694,0.9792
456,700,0.2112,0.9062
457,700,0.233,0.9271
458,700,0.1922,0.9375
459,700,0.1374,0.9583
460,700,0.0934,0.9688
461,700,0.1823,0.9167
462,700,0.0416,0.9896
463,700,0.1664,0.9375
464,700,0.1709,0.9479
465,700,0.1002,0.9792
466,700,0.0776,0.9688
467,700,0.0283,0.9896
468,700,0.1228,0.9688
469,700,0.1639,0.9688
470,700,0.092,0.9688
471,700,0.1353,0.9688
472,700,0.1213,0.9479
473,700,0.1623,0.9375
474,700,0.0516,0.9896
475,700,0.0545,0.9792
476,700,0.0851,0.9792
477,700,0.0205,1.0
478,700,0.0798,0.9792
479,700,0.1002,0.9792
480,700,0.1414,0.9583
481,700,0.1655,0.9583
482,700,0.2354,0.9271
483,700,0.2241,0.9167
484,700,0.1465,0.9479
485,700,0.1544,0.9583
486,700,0.1633,0.9479
487,700,0.0479,0.9896
488,700,0.0881,0.9688
489,700,0.1602,0.9479
490,700,0.1462,0.9479
491,700,0.161,0.9375
492,700,0.1357,0.9583
493,700,0.0498,0.9896
494,700,0.0722,0.9792
495,700,0.0265,1.0
496,700,0.1296,0.9688
497,700,0.0827,0.9792
498,700,0.0676,0.9792
499,700,0.0916,0.9688
500,700,0.1211,0.9688
501,700,0.0234,0.9896
502,700,0.136,0.9688
503,700,0.0575,0.9792
504,700,0.1025,0.9688
505,700,0.115,0.9688
506,700,0.0729,0.9792
507,700,0.0829,0.9479
508,700,0.1487,0.9688
509,700,0.0606,0.9688
510,700,0.1165,0.9583
511,700,0.0321,0.9896
512,700,0.0182,0.9896
513,700,0.1477,0.9479
514,700,0.0852,0.9896
515,700,0.032,0.9896
516,700,0.0129,1.0
517,700,0.1004,0.9479
518,700,0.0484,0.9896
519,700,0.0858,0.9688
520,700,0.118,0.9583
521,700,0.0412,0.9792
522,700,0.0279,0.9792
523,700,0.0822,0.9792
524,700,0.0781,0.9792
525,700,0.0321,0.9896
526,700,0.0098,1.0
527,700,0.0231,0.9896
528,700,0.0027,1.0
529,700,0.0774,0.9896
530,700,0.114,0.9583
531,700,0.0166,1.0
532,700,0.0128,1.0
533,700,0.0341,0.9792
534,700,0.0989,0.9583
535,700,0.012,1.0
536,700,0.0535,0.9896
537,700,0.0813,0.9792
538,700,0.1513,0.9479
539,700,0.0743,0.9688
540,700,0.0282,0.9896
541,700,0.0089,1.0
542,700,0.0216,0.9896
543,700,0.0152,1.0
544,700,0.1227,0.9688
545,700,0.028,0.9896
546,700,0.1136,0.9792
547,700,0.0063,1.0
548,700,0.021,0.9896
549,700,0.0111,0.9896
550,700,0.1251,0.9688
551,700,0.0334,0.9896
552,700,0.0184,0.9896
553,700,0.0063,1.0
554,700,0.0021,1.0
555,700,0.0013,1.0
556,700,0.0828,0.9583
557,700,0.0176,0.9896
558,700,0.02,1.0
559,700,0.061,0.9792
560,700,0.0128,1.0
561,700,0.0143,1.0
562,700,0.0287,0.9896
563,700,0.0873,0.9896
564,700,0.0083,1.0
565,700,0.0419,0.9792
566,700,0.2649,0.8958
567,700,0.0994,0.9792
568,700,0.0463,0.9792
569,700,0.0482,0.9792
570,700,0.0694,0.9792
571,700,0.0336,0.9896
572,700,0.0825,0.9896
573,700,0.0149,1.0
574,700,0.0352,0.9792
575,700,0.0475,0.9792
576,700,0.0275,0.9896
577,700,0.0535,0.9792
578,700,0.0053,1.0
579,700,0.1035,0.9688
580,700,0.0185,0.9896
581,700,0.1153,0.9583
582,700,0.1207,0.9479
583,700,0.0484,0.9792
584,700,0.0158,1.0
585,700,0.0283,0.9896
586,700,0.0642,0.9896
587,700,0.0048,1.0
588,700,0.0024,1.0
589,700,0.1094,0.9583
590,700,0.0438,0.9792
591,700,0.0783,0.9896
592,700,0.079,0.9792
593,700,0.0164,0.9896
594,700,0.1225,0.9583
595,700,0.0107,1.0
596,700,0.0622,0.9792
597,700,0.0329,0.9896
598,700,0.0607,0.9896
599,700,0.1156,0.9792
600,700,0.0523,0.9896
601,700,0.0707,0.9896
602,700,0.0604,0.9792
603,700,0.0518,0.9792
604,700,0.0113,1.0
605,700,0.0871,0.9792
606,700,0.0768,0.9896
607,700,0.0124,1.0
608,700,0.0046,1.0
609,700,0.0218,0.9896
610,700,0.0065,1.0
611,700,0.1151,0.9688
612,700,0.0866,0.9792
613,700,0.093,0.9792
614,700,0.0355,0.9896
615,700,0.0268,0.9896
616,700,0.0652,0.9792
617,700,0.0211,0.9792
618,700,0.0022,1.0
619,700,0.0017,1.0
620,700,0.0879,0.9792
621,700,0.086,0.9792
622,700,0.0144,1.0
623,700,0.0045,1.0
624,700,0.0348,0.9792
625,700,0.0122,0.9896
626,700,0.0011,1.0
627,700,0.0006,1.0
628,700,0.0057,1.0
629,700,0.0004,1.0
630,700,0.0167,0.9896
631,700,0.0077,0.9896
632,700,0.0888,0.9896
633,700,0.082,0.9688
634,700,0.0979,0.9688
635,700,0.0317,0.9896
636,700,0.0278,0.9792
637,700,0.0161,0.9896
638,700,0.0106,1.0
639,700,0.0236,0.9896
640,700,0.0138,0.9896
641,700,0.0166,0.9896
642,700,0.0247,0.9896
643,700,0.0134,0.9896
644,700,0.0734,0.9792
645,700,0.0386,0.9688
646,700,0.0163,1.0
647,700,0.1413,0.9583
648,700,0.0251,0.9896
649,700,0.002,1.0
650,700,0.0147,1.0
651,700,0.0985,0.9688
652,700,0.0764,0.9583
653,700,0.0634,0.9792
654,700,0.0108,1.0
655,700,0.0822,0.9792
656,700,0.0105,0.9896
657,700,0.0058,1.0
658,700,0.0927,0.9792
659,700,0.0192,0.9896
660,700,0.0035,1.0
661,700,0.0256,0.9896
662,700,0.0011,1.0
663,700,0.0009,1.0
664,700,0.0057,1.0
665,700,0.1325,0.9792
666,700,0.0064,1.0
667,700,0.0958,0.9583
668,700,0.0155,1.0
669,700,0.0036,1.0
670,700,0.0113,0.9896
671,700,0.0031,1.0
672,700,0.0804,0.9792
673,700,0.0923,0.9688
674,700,0.0298,0.9792
675,700,0.0228,0.9792
676,700,0.0174,0.9896
677,700,0.0166,0.9896
678,700,0.0012,1.0
679,700,0.0325,0.9688
680,700,0.0012,1.0
681,700,0.0181,0.9792
682,700,0.0084,0.9896
683,700,0.0006,1.0
684,700,0.0009,1.0
685,700,0.0304,0.9792
686,700,0.0739,0.9688
687,700,0.0089,1.0
688,700,0.0793,0.9792
689,700,0.084,0.9792
690,700,0.0192,1.0
691,700,0.002,1.0
692,700,0.0013,1.0
693,700,0.0379,0.9896
694,700,0.0652,0.9792
695,700,0.0035,1.0
696,700,0.002,1.0
697,700,0.0081,1.0
698,700,0.0417,0.9792
699,700,0.0213,0.9896
700,700,0.0202,0.9896
